Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
7398916153,"Jul 1, 2022, 4:29:30 PM",Evening Run,Run,"Petite entorse de la montre, incapable de finir jusqu’en bas",2909,5.24,,,,,Altra Escalantes 2,activities/7884722792.fit.gz,,,2909.0,2564.0,5247.0,5.0,2.046,518.0,99.0,435.0,916.0,50.0,8.0,,,112.0,81.0,,,,,404.0,,26.0,,,,,,,5.0,,,,,0.0,46.0,0.0,,1.0,8532.3,1656691200.0,2.0,23.1,23.1,13.3,0.54,1019.5,2.0,2.3,358.0,0.0,1656647424.0,1656703872.0,0.08,,9386413.0,0.0,,0.5,16093.0,2.0,325.2,,,,0.0,1.804,4702.0,,,,,,,,,,,,,,,,,,,,,""
7371017767,"Jun 26, 2022, 6:58:52 AM",Morning Run,Run,"",16194,22.17,,,,,Altra Escalantes 2,activities/7854203792.fit.gz,,,16194.0,10915.0,22173.0,7.2,2.031,1478.0,1435.0,1039.0,2370.0,49.6,0.2,,,153.0,76.0,,,,,1663.0,,26.0,,,,,,,6.0,,,,,0.0,288.0,0.0,,1.0,32064.7,1656223232.0,2.0,13.2,13.2,6.5,0.64,1016.5,1.3,1.9,163.0,0.0,1656215040.0,1656271616.0,0.93,,9386413.0,0.0,,0.65,16093.0,1.0,321.1,,,,0.0,1.369,21416.3,,,,,,,,,,,,,,,,,,,,,media/7B413F5D-9BE5-4728-BA1E-1968167CF006.jpg|media/7210FC6A-F5F8-4485-9A52-41BBC48B95B2.jpg|media/5F134DE9-9B0C-4EC1-9595-9ABA51BF4907.jpg
7366564350,"Jun 25, 2022, 8:59:12 AM",Course à pied matinale,Run,Rencontre avec Kilian en haut 🐐,19653,26.97,202.0,263,,,Altra Escalantes 2,activities/7849279741.fit.gz,,,19653.0,14355.0,26977.0,5.867,1.879,2249.0,2088.0,471.0,2353.0,50.0,0.6,,,158.0,65.0,,157.0,,,3568.0,,27.0,263.0,,,,,,,,,,,0.0,,0.0,,1.0,42662.3,1656144000.0,1.0,17.3,17.3,9.9,0.61,1013.8,0.9,1.7,301.0,0.0,1656128768.0,1656185472.0,0.9,,9386413.0,0.0,,0.05,16093.0,4.0,322.9,,,,0.0,1.373,17428.6,,,,,,,,,,,,,,,,,,,,,media/4C2531EE-6D14-438C-9076-A6E7C246A7C7.jpg|media/C78ACC10-12E2-4BAC-A401-76B63E1FC076.jpg|media/DCACA47B-25A5-4FDD-A211-11AA248BD681.jpg|media/48E27582-C72F-4F11-91CF-019CFDF227F8.jpg|media/1372A428-6BD2-4E0C-9C95-A86A9AC45FD3.jpg|media/239B5200-23B2-4A18-87E3-DB113E9B0863.jpg
7361939819,"Jun 24, 2022, 4:30:37 PM",Evening Run,Run,,3645,11.02,195.0,41,,,Altra Escalantes 2,activities/7844216484.fit.gz,,,3645.0,3413.0,11021.0,5.2,3.229,79.0,82.0,448.0,471.0,26.7,0.0,,,106.0,90.0,,151.0,,,704.0,,26.0,41.0,,,,,,,,,,,,,0.0,,1.0,11499.3,1656086400.0,5.0,20.2,20.2,14.6,0.7,1013.0,1.5,3.1,196.0,0.7,1656042368.0,1656099072.0,0.87,,9386413.0,0.4,5.0,0.88,14328.0,2.0,343.7,,,,0.0,3.024,464.4,,,,,,,,,,,,,,,,,,,,,""
7351727480,"Jun 22, 2022, 3:46:45 PM",Afternoon Run,Run,"",6731,15.55,209.0,98,,,Altra Escalantes 2,activities/7833052566.fit.gz,,,6731.0,6269.0,15553.0,7.4,2.481,910.6,868.0,451.0,1293.0,49.9,0.0,,,117.0,78.0,,141.0,,,1469.0,,28.0,98.0,,,,,,6.0,,,,,0.0,167.0,0.0,,1.0,20870.5,1655910016.0,2.0,24.3,24.3,14.8,0.55,1009.8,2.4,4.2,273.0,0.5,1655869568.0,1655926272.0,0.8,,9386413.0,0.2,5.0,0.79,16093.0,3.0,322.6,,,,0.0,2.311,9921.0,,,,,,,,,,,,,,,,,,,,,media/EDC630C0-67C2-49E3-9E8A-390131C4A50F.jpg|media/810EB548-83C1-4F25-9F73-104340906739.jpg
7351729590,"Jun 21, 2022, 6:58:49 AM",Morning Ride,Ride,"",484,1.54,,,,,,activities/7833055259.fit.gz,,,484.0,484.0,1543.0,6.0,3.188,75.0,0.0,457.0,534.0,27.3,5.0,,,,,,,,131.0,71.0,,29.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1655791232.0,2.0,19.9,19.9,15.4,0.75,1013.0,0.6,1.2,350.0,0.0,1655783168.0,1655839872.0,0.77,,,0.01,5.0,0.41,16093.0,1.0,309.8,,,,0.0,3.188,192.0,,,,,,,,,,,,,,,,,,,,,""
7340854289,"Jun 20, 2022, 4:04:53 PM",Evening Ride,Ride,"",8881,60.01,203.0,79,,,,activities/7821207202.fit.gz,,,8881.0,8836.0,60010.0,16.6,6.792,648.0,642.0,449.0,938.0,18.2,0.0,,,,,,131.0,,127.0,1496.0,,29.0,79.0,,,,,,,,,,,0.0,,0.0,,1.0,,1655740800.0,1.0,31.6,31.6,13.5,0.33,1011.4,1.7,4.2,266.0,0.0,1655696768.0,1655753472.0,0.74,,,0.01,5.0,0.18,16093.0,3.0,315.5,,,,0.0,6.757,390.0,,,,,,,,,,,,,,,,,,,,,media/49B220B6-D320-4B06-8B5B-7C94439BFD4F.jpg|media/0BCA5E2D-8C64-49B6-A65F-D7879382BDBE.jpg
7340856696,"Jun 20, 2022, 7:03:54 AM",Morning Ride,Ride,"",483,1.48,,,,,,activities/7821210112.fit.gz,,,483.0,483.0,1480.0,5.0,3.064,75.0,0.0,456.0,533.0,22.2,5.2,,,,,,,,111.0,60.0,,29.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1655708416.0,1.0,23.5,23.6,16.1,0.63,1014.8,0.9,1.0,232.0,0.0,1655696768.0,1655753472.0,0.74,,,0.0,,0.0,16093.0,2.0,314.3,,,,0.0,3.064,195.0,,,,,,,,,,,,,,,,,,,,,""
7324861063,"Jun 17, 2022, 3:45:39 PM",Afternoon Run,Run,"",6946,15.68,245.0,164,,,Altra Escalantes 2,activities/7803614346.fit.gz,,,6946.0,6480.0,15687.0,6.067,2.421,777.0,781.0,455.0,1158.0,49.9,0.0,,,118.0,84.0,,161.0,,,2114.0,,30.0,164.0,,,,,,,,,,,0.0,,0.0,,1.0,21477.6,1655478016.0,2.0,30.2,30.2,11.4,0.31,1020.7,3.1,5.6,7.0,0.0,1655437568.0,1655494144.0,0.63,,9386413.0,0.0,,0.5,16093.0,4.0,311.3,,,,0.0,2.258,8866.0,,,,,,,,,,,,,,,,,,,,,media/9D7D661F-0FF1-4718-AED1-ED2C30545C1E.jpg|media/1CF0BAF8-FC51-4F1D-8CFF-652B1969422D.jpg
7324862451,"Jun 17, 2022, 6:54:11 AM",Morning Ride,Ride,"",471,1.54,,,,,,activities/7803616098.fit.gz,,,471.0,471.0,1544.0,6.2,3.278,78.0,0.0,459.0,538.0,28.6,5.1,,,,,,,,128.0,67.0,,29.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1655445632.0,1.0,19.4,19.4,14.4,0.73,1023.3,0.9,1.7,27.0,0.0,1655437568.0,1655494144.0,0.63,,,0.0,,0.21,16093.0,1.0,309.2,,,,0.0,3.278,196.0,,,,,,,,,,,,,,,,,,,,,""
7319492534,"Jun 16, 2022, 4:26:50 PM",Washing machine run,Run,"",1845,5.72,239.0,29,,,Altra Escalantes 2,activities/7797713385.fit.gz,,,1845.0,1559.0,5728.0,5.2,3.674,0.0,3.0,457.0,463.0,14.3,0.0,,,103.0,92.0,,157.0,,,396.0,,31.0,29.0,,,,,,,,,,,0.0,,0.0,,1.0,5838.9,1655395200.0,1.0,31.3,31.3,15.3,0.38,1018.5,1.8,1.9,340.0,0.0,1655351168.0,1655407744.0,0.59,,9386413.0,0.01,5.0,0.24,16093.0,3.0,304.5,,,,0.0,3.105,0.0,,,,,,,,,,,,,,,,,,,,,""
7314120495,"Jun 15, 2022, 4:10:06 PM",Evening Run,Run,"",4616,11.08,212.0,54,,,Altra Escalantes 2,activities/7791859832.fit.gz,,,4616.0,4615.0,11085.0,6.8,2.402,486.0,473.0,458.0,929.0,45.5,0.1,,,113.0,90.0,,143.0,,,1216.0,,30.0,54.0,,,,,,,,,,,0.0,,0.0,,1.0,13883.3,1655308800.0,2.0,26.3,26.5,16.8,0.56,1017.3,1.5,2.4,169.0,0.3,1655264768.0,1655321344.0,0.55,,9386413.0,0.03,5.0,0.82,16093.0,2.0,307.7,,,,0.0,2.401,8871.4,,,,,,,,,,,,,,,,,,,,,media/58778DAE-9E11-4053-B2C7-A3113E79B7C3.jpg|media/B39EBDCF-4660-4C93-BCEC-54113942BAFB.jpg
7314125562,"Jun 15, 2022, 6:56:47 AM",Morning Ride,Ride,"",492,1.52,,,,,,activities/7791865494.fit.gz,,,492.0,492.0,1525.0,5.4,3.1,78.0,0.0,456.0,536.0,28.6,5.2,,,,,,,,118.0,65.0,,28.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1655272832.0,2.0,19.3,19.3,12.0,0.63,1017.4,1.1,1.8,94.0,0.0,1655264768.0,1655321344.0,0.55,,,0.01,5.0,0.45,16093.0,1.0,303.8,,,,0.0,3.1,194.0,,,,,,,,,,,,,,,,,,,,,""
7308756867,"Jun 14, 2022, 4:07:36 PM",Evening Ride,Ride,,6547,43.80,179.0,76,,,,activities/7786018441.fit.gz,,,6547.0,6511.0,43803.0,17.0,6.728,501.0,499.0,452.0,940.0,23.1,0.0,,,,,,138.0,,135.0,1309.0,,27.0,76.0,,,,,,,,,,,,,0.0,,1.0,,1655222400.0,2.0,29.6,29.6,10.3,0.3,1016.3,1.2,1.5,351.0,0.0,1655178368.0,1655234816.0,0.51,,,0.0,,0.38,16093.0,2.0,311.1,,,,0.0,6.691,462.5,,,,,,,,,,,,,,,,,,,,,""
7308848391,"Jun 14, 2022, 3:55:27 PM",Afternoon Run,Run,,242,0.72,192.0,3,,,Altra Escalantes 2,activities/7786117499.fit.gz,,,242.0,237.0,727.0,7.2,3.068,6.0,6.0,469.0,477.0,22.7,-0.1,,,99.0,90.0,,147.0,,,52.0,,31.0,3.0,,,,,,,,,,,,,0.0,,1.0,773.3,1655218816.0,2.0,29.0,29.0,9.7,0.3,1016.7,1.3,1.6,338.0,0.0,1655178368.0,1655234944.0,0.51,,9386413.0,0.0,,0.65,16093.0,4.0,310.6,,,,0.0,3.004,0.0,,,,,,,,,,,,,,,,,,,,,""
7308855405,"Jun 14, 2022, 6:59:52 AM",Morning Ride,Ride,"",500,1.54,,,,,,activities/7786125111.fit.gz,,,500.0,500.0,1548.0,6.0,3.096,78.0,0.0,463.0,544.0,42.9,5.2,,,,,,,,136.0,76.0,,28.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1655186432.0,1.0,15.6,15.6,10.6,0.72,1019.9,1.1,2.0,8.0,0.0,1655178368.0,1655234816.0,0.51,,,0.0,,0.02,16093.0,1.0,316.2,,,,0.0,3.096,201.0,,,,,,,,,,,,,,,,,,,,,""
7303338314,"Jun 13, 2022, 4:22:28 PM",Evening Run,Run,,6194,13.12,235.0,166,,,Altra Escalantes 2,activities/7780154376.fit.gz,,,6194.0,6188.0,13122.0,7.0,2.121,915.0,904.0,456.0,904.0,49.9,0.1,,,115.0,82.0,,164.0,,,1840.0,,29.0,166.0,,,,,,,,,,,,,0.0,,1.0,19344.8,1655136000.0,2.0,27.4,27.4,13.6,0.43,1018.4,2.1,2.3,354.0,0.1,1655091968.0,1655148544.0,0.47,,9386413.0,0.01,5.0,0.43,16093.0,2.0,319.3,,,,0.0,2.119,12969.3,,,,,,,,,,,,,,,,,,,,,""
7303340762,"Jun 13, 2022, 6:49:09 AM",Morning Ride,Ride,"",492,1.52,,,,,,activities/7780157188.fit.gz,,,492.0,492.0,1527.0,6.0,3.104,78.0,0.0,475.0,553.0,28.6,5.1,,,,,,,,119.0,65.0,,28.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1655100032.0,2.0,17.0,17.1,15.9,0.94,1021.2,0.4,0.5,49.0,0.3,1655091968.0,1655148544.0,0.47,,,0.07,5.0,0.53,16093.0,1.0,309.4,,,,0.0,3.104,192.0,,,,,,,,,,,,,,,,,,,,,""
7294885422,"Jun 11, 2022, 8:23:47 AM",Morning Run,Run,"",12000,11.78,,,,,Altra Escalantes 2,activities/7770896249.fit.gz,,,12000.0,8971.0,11788.0,4.6,1.314,906.0,890.0,462.0,1304.0,50.0,0.1,,,114.0,54.0,,,,,731.0,,26.0,,,,,,,4.0,,,,,0.0,99.0,0.0,,1.0,18346.6,1654934400.0,1.0,18.3,18.3,10.3,0.59,1023.5,1.4,1.7,344.0,0.0,1654919168.0,1654975616.0,0.4,,9386413.0,0.0,,0.03,16093.0,4.0,317.0,,,,0.0,0.982,11548.0,,,,,,,,,,,,,,,,,,,,,""
7294951438,"Jun 10, 2022, 6:53:50 AM",Morning Ride,Ride,"",476,1.57,,,,,,activities/7770968678.fit.gz,,,476.0,476.0,1569.0,7.3,3.296,78.0,0.0,455.0,536.0,25.0,5.2,,,,,,,,126.0,67.0,,26.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1654840832.0,1.0,11.1,11.1,8.2,0.82,1023.1,1.0,1.9,28.0,0.0,1654832768.0,1654889216.0,0.36,,,0.0,,0.1,16093.0,1.0,305.0,,,,0.0,3.296,203.0,,,,,,,,,,,,,,,,,,,,,""
7281367809,"Jun 9, 2022, 3:33:31 PM",Afternoon Run,Run,,5828,13.80,220.0,104,,,Altra Escalantes 2,activities/7756087055.fit.gz,,,5828.0,5525.0,13801.0,7.4,2.498,519.0,509.0,447.0,930.0,49.5,0.1,,,112.0,84.0,,158.0,,,1328.0,,22.0,104.0,,,,,,,,,,,,,0.0,,1.0,17226.7,1654786816.0,2.0,17.9,17.9,9.9,0.59,1018.5,2.1,4.6,4.0,0.1,1654746368.0,1654802816.0,0.32,,9386413.0,0.07,5.0,0.7,16093.0,3.0,317.0,,,,0.0,2.368,7536.2,,,,,,,,,,,,,,,,,,,,,""
7270999608,"Jun 7, 2022, 4:21:10 PM",Séance récup avant l’appel du Veyrier …,Run,"",4822,15.02,180.0,103,,,Altra Escalantes 2,activities/7744875607.fit.gz,,,4822.0,4811.0,15025.0,5.8,3.123,395.3,380.0,455.3,807.5,30.0,0.0,,,106.0,91.0,,161.0,,,1193.0,,26.0,103.0,,,,,,,,,,,0.0,,0.0,,1.0,16012.6,1654617600.0,2.0,22.8,22.8,13.7,0.56,1015.6,2.0,3.8,297.0,0.0,1654573568.0,1654629888.0,0.26,,9386413.0,0.01,5.0,0.57,16093.0,2.0,333.5,,,,0.0,3.116,9850.0,,,,,,,,,,,,,,,,,,,,,""
7265290662,"Jun 6, 2022, 2:49:52 PM",C’est repartie ,Run,"",4841,11.99,218.0,107,,,Altra Escalantes 2,activities/7738698625.fit.gz,,,4841.0,4815.0,11996.0,7.4,2.491,549.0,542.0,451.0,872.0,49.6,0.1,,,118.0,82.0,,160.0,,,1379.0,,28.0,107.0,,,,,,,,,,,0.0,,0.0,,1.0,15573.3,1654524032.0,3.0,23.9,23.9,13.7,0.53,1018.2,2.0,3.4,263.0,0.0,1654487296.0,1654543488.0,0.22,,9386413.0,0.0,,0.92,16093.0,4.0,316.2,,,,0.0,2.478,8829.5,,,,,,,,,,,,,,,,,,,,,""
7265324476,"May 31, 2022, 6:57:23 AM",Morning Ride,Ride,"",588,1.54,,,,,,activities/7738735374.fit.gz,,,588.0,572.0,1548.5,5.8,2.707,83.0,6.0,461.0,540.0,33.3,5.1,,,,,,,,112.0,71.0,,25.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1653976832.0,3.0,14.8,14.8,6.8,0.59,1013.1,1.9,3.5,194.0,0.0,1653969024.0,1654024704.0,0.04,,,0.02,5.0,1.0,16093.0,1.0,354.9,,,,0.0,2.634,198.0,,,,,,,,,,,,,,,,,,,,,""
7217145644,"May 28, 2022, 1:10:47 AM",Maxi race Annecy,Run,"190eme / 87 SEM
6 x compotes pomme poire 307kcal
2.5 x cliff bar (white chocolate macadamia) 697kcal
2.5 x overtims bar (origin myrtille / amande / noix de cajou) 515kcal
8 litres d’eau (2 avec poudres iso aptonia pêche / citron) 276kcal
1 salts caps aptonia (mi parcourt) 
+ oranges,  bananes, pastèques aux ravito
Total : 1969kcal
2-3h de sommeil",49296,85.71,210.0,274,,,Altra Escalantes 2,activities/7686021611.fit.gz,,,49296.0,46197.0,85709.0,4.8,1.855,5000.8,4977.0,451.2,1665.4,49.9,0.0,,,138.0,55.0,,157.0,,,10517.0,,22.0,274.0,,,,,,,,,,,0.0,,0.0,,1.0,117593.9,1653699584.0,1.0,12.5,12.5,12.4,0.99,1020.4,1.3,1.4,30.0,0.0,1653709952.0,1653765376.0,0.95,,9386413.0,0.0,,0.17,16093.0,0.0,338.6,,,,0.0,1.739,71675.1,,,,,,,,,,,,,,,,,,,,,media/C893B25A-ACF9-4C66-BDDA-6E382D9547A1.jpg|media/02B6DF64-3927-4333-9E3C-3B6C697654BF.jpg
7209882313,"May 27, 2022, 7:48:40 AM",Morning Run,Run,,3601,2.53,,,,,Altra Escalantes 2,activities/7678102178.fit.gz,,,3601.0,2124.0,2538.0,4.0,1.195,258.0,253.0,913.0,1169.0,50.0,0.2,,,76.0,50.0,,,,,177.0,,24.0,,,,,,,,,,,,,,0.0,,1.0,4386.3,1653634816.0,2.0,16.0,16.0,12.4,0.79,1023.1,0.9,1.5,348.0,0.0,1653623552.0,1653678848.0,0.92,,9386413.0,0.01,5.0,0.61,16093.0,2.0,344.6,,,,0.0,0.705,2389.4,,,,,,,,,,,,,,,,,,,,,""
7204904203,"May 26, 2022, 10:15:37 AM",Lunch Run,Run,,1816,5.90,189.0,24,,,Altra Escalantes 2,activities/7672688641.fit.gz,,,1816.0,1740.0,5899.0,7.6,3.39,24.0,24.0,453.0,471.0,17.3,0.0,,,119.0,93.0,,154.0,,,417.0,,28.0,24.0,,,,,,,,,,,,,0.0,,1.0,6101.7,1653559168.0,2.0,19.3,19.3,10.4,0.57,1024.1,2.2,2.9,342.0,0.0,1653537280.0,1653592448.0,0.88,,9386413.0,0.0,,0.65,16093.0,5.0,340.5,,,,0.0,3.248,374.8,,,,,,,,,,,,,,,,,,,,,""
7186452030,"May 22, 2022, 10:18:33 AM",C’était long ,Ride,"",25312,150.40,196.0,256,,,,activities/7652629635.fit.gz,,,25312.0,24044.0,150408.0,16.2,6.256,1329.0,1349.0,309.0,942.0,28.6,0.0,,,,,,145.0,,115.0,4529.0,,30.0,256.0,,,,,,,,,,,0.0,,0.0,,1.0,,1653213568.0,2.0,28.0,28.1,15.4,0.46,1012.9,1.2,1.8,305.0,0.0,1653191936.0,1653246592.0,0.75,,,0.0,,0.74,16093.0,5.0,335.9,,,,0.0,5.942,452.0,,,,,,,,,,,,,,,,,,,,,""
7180500449,"May 21, 2022, 3:26:36 PM",Afternoon Ride,Ride,"",6405,38.33,165.0,68,,,,activities/7646099577.fit.gz,,,6405.0,6230.0,38336.0,17.4,6.153,633.0,587.0,409.0,683.0,22.2,0.1,,,,,,144.0,,138.0,1189.0,,31.0,68.0,,,,,,,,,,,0.0,,0.0,,1.0,,1653145216.0,1.0,30.1,30.1,12.0,0.33,1019.4,1.8,2.7,241.0,0.0,1653105536.0,1653160064.0,0.71,,,0.0,,0.3,16093.0,3.0,333.3,,,,0.0,5.985,616.0,,,,,,,,,,,,,,,,,,,,,media/CC90C04D-A4B5-4A02-90E4-9850D3C25C50.jpg|media/F2463F38-C1A3-4001-978C-CCF397B76819.jpg|media/89F421C1-A362-4552-B62F-74C414E1B54B.jpg
7174844194,"May 20, 2022, 4:29:30 PM",Evening Run,Run,,2839,8.00,184.0,67,,,Altra Escalantes 2,activities/7639958204.fit.gz,,,2839.0,2760.0,8005.0,8.6,2.9,63.0,510.0,448.0,894.0,27.3,-5.6,,,120.0,90.0,,161.0,,,711.0,,29.0,67.0,,,,,,,,,,,,,0.0,,1.0,8660.5,1653062400.0,2.0,26.0,26.0,10.2,0.37,1022.1,3.3,6.0,241.0,0.0,1653019136.0,1653073664.0,0.68,,9386413.0,0.0,,0.57,16093.0,2.0,320.7,,,,0.0,2.82,510.5,,,,,,,,,,,,,,,,,,,,,""
7174847531,"May 20, 2022, 4:06:20 PM",Evening Run,Run,Objectif sub 20,1308,2.07,193.0,72,,,Altra Escalantes 2,activities/7639961839.fit.gz,,,1308.0,1281.0,2077.0,3.933,1.621,452.5,0.0,452.7,909.5,49.6,22.0,,,98.0,81.0,,185.0,,,442.0,,29.0,72.0,,,,,,,,,,,0.0,,0.0,,1.0,5037.8,1653062400.0,2.0,26.0,26.0,10.2,0.37,1022.1,3.3,6.0,241.0,0.0,1653019136.0,1653073664.0,0.68,,9386413.0,0.0,,0.57,16093.0,2.0,320.7,,,,0.0,1.588,2077.0,,,,,,,,,,,,,,,,,,,,,""
7172458626,"May 20, 2022, 6:54:42 AM",Morning Ride,Ride,"",478,1.54,,,,,,activities/7637353716.fit.gz,,,478.0,478.0,1544.0,5.8,3.23,78.0,0.0,474.0,554.0,28.6,5.2,,,,,,,,129.0,69.0,,29.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1653026432.0,2.0,18.4,18.4,11.9,0.66,1024.7,1.0,1.5,150.0,0.0,1653019136.0,1653073664.0,0.68,,,0.0,,0.45,16093.0,1.0,327.8,,,,0.0,3.23,197.0,,,,,,,,,,,,,,,,,,,,,""
7170311966,"May 19, 2022, 4:09:44 PM",Evening Run,Run,,8296,15.30,214.0,175,,,Altra Escalantes 2,activities/7635028931.fit.gz,,,8296.0,7798.0,15301.0,5.5,1.962,1124.0,1101.0,450.0,1167.0,49.9,0.2,,,121.0,80.0,,159.0,,,2051.0,,26.0,175.0,,,,,,,,,,,,,0.0,,1.0,23028.5,1652976000.0,2.0,27.0,27.2,14.6,0.47,1021.7,2.1,3.7,251.0,0.2,1652932864.0,1652987136.0,0.64,,9386413.0,0.04,5.0,0.72,16093.0,2.0,330.6,,,,0.0,1.844,15289.0,,,,,,,,,,,,,,,,,,,,,""
7170314452,"May 19, 2022, 7:06:23 AM",Morning Ride,Ride,"",552,1.53,,,,,,activities/7635031937.fit.gz,,,552.0,552.0,1533.0,5.6,2.777,78.0,0.0,467.0,545.0,33.3,5.1,,,,,,,,123.0,76.0,,27.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1652943616.0,3.0,20.9,20.9,14.1,0.65,1023.3,1.0,1.7,187.0,0.0,1652932864.0,1652987136.0,0.64,,,0.0,,0.99,16093.0,2.0,326.8,,,,0.0,2.777,197.0,,,,,,,,,,,,,,,,,,,,,""
7170317285,"May 18, 2022, 6:56:18 AM",Morning Ride,Ride,"",568,1.97,,,,,,activities/7635034914.fit.gz,,,568.0,489.0,1976.0,10.8,4.041,51.0,48.0,461.0,510.0,41.3,0.2,,,,,,,,88.0,48.0,,28.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1652853632.0,1.0,16.6,16.6,12.8,0.78,1021.7,1.0,1.5,41.0,0.0,1652846464.0,1652900736.0,0.6,,,0.0,,0.13,16093.0,1.0,331.9,,,,0.0,3.479,0.0,,,,,,,,,,,,,,,,,,,,,""
7158680618,"May 17, 2022, 4:05:24 PM",Evening Run,Run,,2916,6.48,179.0,66,,,Altra Escalantes 2,activities/7622436241.fit.gz,,,2916.0,2797.0,6479.0,5.4,2.316,355.0,351.0,448.0,702.0,49.8,0.1,,,123.0,82.0,,163.0,,,720.0,,28.0,66.0,,,,,,,,,,,,,0.0,,1.0,8870.5,1652803200.0,1.0,26.9,26.9,10.9,0.37,1018.2,1.4,1.6,348.0,0.0,1652760192.0,1652814208.0,0.56,,9386413.0,0.0,,0.11,16093.0,2.0,334.1,,,,0.0,2.222,6479.0,,,,,,,,,,,,,,,,,,,,,""
7147678036,"May 15, 2022, 7:04:57 AM",Morning Run,Run,,27951,41.04,212.0,327,,,Altra Escalantes 2,activities/7610428241.fit.gz,,,27951.0,23608.0,41040.0,13.1,1.738,2550.0,2552.0,449.0,1661.0,49.9,0.0,,,135.0,56.0,,151.0,,,5416.0,,27.0,327.0,,,,,,,,,,,,,0.0,,1.0,59194.5,1652598016.0,2.0,19.6,19.6,13.9,0.7,1018.3,0.6,0.9,117.0,0.0,1652587520.0,1652641280.0,0.49,,9386413.0,0.0,,0.75,16093.0,1.0,345.8,,,,0.0,1.468,36518.4,,,,,,,,,,,,,,,,,,,,,""
7155853178,"May 15, 2022, 5:47:15 AM",Morning Run,Run,,930,2.63,188.0,15,,,Altra Escalantes 2,activities/7619369384.fit.gz,,,930.0,930.0,2629.0,5.6,2.827,0.0,6.0,456.0,464.0,12.5,-0.2,,,99.0,89.0,,153.0,,,221.0,,25.0,15.0,,,,,,,,,,,,,0.0,,1.0,2669.1,1652590848.0,1.0,13.6,13.6,9.9,0.78,1018.8,1.0,1.2,70.0,0.0,1652587520.0,1652641280.0,0.49,,9386413.0,0.0,,0.31,16093.0,0.0,347.0,,,,0.0,2.827,0.0,,,,,,,,,,,,,,,,,,,,,""
7141779281,"May 14, 2022, 2:44:52 PM",Afternoon Run,Run,,2842,7.96,218.0,102,,,Altra Escalantes 2,activities/7603944643.fit.gz,,,2842.0,2807.0,7964.0,7.0,2.837,352.0,350.0,433.0,690.0,49.3,0.0,,,112.0,86.0,,173.0,,,867.0,,28.0,102.0,,,,,,,,,,,,,0.0,,1.0,10336.7,1652536832.0,2.0,25.5,25.5,10.6,0.39,1018.5,1.8,2.2,332.0,0.0,1652501120.0,1652554752.0,0.45,,9386413.0,0.0,,0.39,16093.0,4.0,353.2,,,,0.0,2.802,6489.5,,,,,,,,,,,,,,,,,,,,,""
7136886888,"May 13, 2022, 3:20:37 PM",Afternoon Ride,Ride,"",10692,62.89,,,,,,activities/7598644786.fit.gz,,,10692.0,10386.0,62898.0,15.2,6.056,849.0,843.0,452.0,935.0,25.0,0.0,,,,,,,,126.0,1461.0,,25.0,,,,,,,5.0,,,,,0.0,187.0,0.0,,1.0,,1652454016.0,3.0,23.3,23.3,10.0,0.43,1018.6,1.7,2.0,306.0,0.0,1652414848.0,1652468352.0,0.41,,,0.02,5.0,0.94,16093.0,2.0,349.9,,,,0.0,5.883,41.0,,,,,,,,,,,,,,,,,,,,,""
